ID,Name,,,,,,Energy,Might,Power,Card Type,Rarity,Domain,Tags,Ability,Image URL,Spell Choice Requirement,Keywords,Card Effect,Repeat Cost
unl-196,Daisy!,,,,,,9,8,2,Unit,Epic,"Calm, Order","Ivern, Ionia","I enter ready. Reduce my cost by 1 energy for each of the following tags among your units — Bird, Cat, Dog, and Poro. When I attack while your units have all 4 tags, [Stun] an enemy unit here. (It doesn't deal combat damage this turn.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ada85b2a6076b60933831454d02a21da3654362c-744x1039.png,,,"I enter ready. Reduce my cost by 1 energy for each of the following tags among your units Bird, Cat, Dog, and Poro. When I attack while your units have all 4 tags, [Stun] an enemy unit here.",
unl-197,Scorn of the Moon,,,,,,,,,Legend,Rare,"Mind, Chaos",Diana,[Reaction][&gt;] exhaust: [Add] 1 energy. Spend this Energy only during showdowns. (Abilities that add resources can't be reacted to.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b00d922d62daca19190e13149fe3cf725c900330-744x1039.png,,Reaction; Add,exhaust: 1 energy. Spend this Energy only during showdowns.,
unl-198,Moonfall,,,,,,3,,1,Spell,Epic,"Mind, Chaos",Diana,[Action] (Play on your turn or in showdowns.) Choose a battlefield where you have units. You may move up to one enemy unit to that battlefield. Then give enemy units there -2 might this turn.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2eda8d4bbee47857b1916599b5c7d5fa7ca400dc-744x1039.png,BATTLEFIELD[WHERE_FRIENDLY_UNITS],Action,Choose a battlefield where you have units. You may move up to one enemy unit to that battlefield. Then give enemy units there -2 might this turn.,
unl-199,Deceiver,,,,,,,,,Legend,Rare,"Mind, Order",LeBlanc,"When you conquer or hold, you may discard 1 and exhaust me to play a ready Reflection unit token there. It becomes a copy of another unit there. Give it [Temporary].",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c17d29602d61d6702372fec4db44c6fb2a29e8a2-744x1039.png,,,"When you conquer or hold, you may discard 1 and exhaust me to play a ready Reflection unit token there. It becomes a copy of another unit there. Give it [Temporary].",
unl-200,Mirror Image,,,,,,3,,2,Spell,Epic,"Mind, Order",LeBlanc,"Choose a unit. Play a ready Reflection unit token to your base. It becomes a copy of that unit. Give it [Temporary]. (Kill it at the start of its controller's Beginning Phase, before scoring.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a7ef8a09c0297cd796c4e2dee15922745ede7417-744x1039.png,ANY UNIT (1),,Choose a unit. Play a ready Reflection unit token to your base. It becomes a copy of that unit. Give it [Temporary].,
unl-201,Voidreaver,,,,,,,,,Legend,Rare,"Body, Chaos",Kha'Zix,"When you win a combat, gain 1 XP. Spend 1 XP, exhaust: [Buff] a unit. Spend 2 XP, exhaust: Move an exhausted friendly unit from a battlefield to its base.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a5db0b3340a189de1cf9d8174b11eb583f19ea28-744x1039.png,,Buff,"When you win a combat, gain 1 XP. Spend 1 XP, exhaust: a unit. Spend 2 XP, exhaust: Move an exhausted friendly unit from a battlefield to its base.",
unl-202,Void Assault,,,,,,2,,1,Spell,Epic,"Body, Chaos",Kha'Zix,"Move a friendly unit, then move an enemy unit. (If they both move to a battlefield you don't control, you're the attacker.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0b79108a9492fb34866cc63815b57bfab8a5aeae-744x1039.png,MOVE FRIENDLY UNIT (1)|||MOVE ENEMY UNIT (1),,"Move a friendly unit, then move an enemy unit.",
unl-203,Keeper of the Hammer,,,,,,,,,Legend,Rare,"Body, Order",Poppy,"When you hold, gain 1 XP. Spend 3 XP, exhaust: Draw 1.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ee1393b9bace7bfea4e87405b793bb5462305ed0-744x1039.png,,,"When you hold, gain 1 XP. Spend 3 XP, exhaust: Draw 1.",
unl-204,Keeper's Verdict,,,,,,2,,2,Spell,Epic,"Body, Order",Poppy,[Action] (Play on your turn or in showdowns.) Choose an enemy unit at a battlefield. Its owner places it on the top or bottom of their Main Deck.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/90dcafd8ca6cedd534416232ebd29c451f12107c-744x1039.png,ENEMY UNIT (1[BF]),Action,Choose an enemy unit at a battlefield. Its owner places it on the top or bottom of their Main Deck.,
unl-205,Abandoned Hall,,,,any,,,,,Battlefield,Uncommon,Colorless,,"When a player plays a spell, they may give a unit they control here +1 might this turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7447b04d1e78192509e89e5ff3556368ea5c471a-1039x744.png,,,"When a player plays a spell, they may give a unit they control here +1 might this turn.",
unl-206,Altar of Blood,,,,any,,,,,Battlefield,Uncommon,Colorless,,"If a unit here would die during combat, its controller may pay 2 runes of any type1 rune of any type to heal it, exhaust it, and recall it instead.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a17e5bb639866671772dc514a6096a5863712f71-1039x744.png,,,"If a unit here would die during combat, its controller may pay 2 runes of any type1 rune of any type to heal it, exhaust it, and recall it instead.",
unl-207,Amateur Recital,,,,any,,,,,Battlefield,Uncommon,Colorless,,"When you hold here, you may move a unit at a battlefield to its base.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9372a1574aa077e8b02cc6f00a1add060ae3b520-1039x744.png,,,"When you hold here, you may move a unit at a battlefield to its base.",
unl-208,Black Flame Altar,,,,any,,,,,Battlefield,Uncommon,Colorless,,Units here with [Temporary] have [Shield]. (+1 might while they're defenders.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8cd4edde3e59c8edc8cdcea626fc443c5ed6e1f2-1039x744.png,,,Units here with [Temporary] have [Shield].,
unl-209,Dusk Rose Lab,,,,any,,,,,Battlefield,Uncommon,Colorless,,"At the start of your Beginning Phase, you may kill a unit you control here to draw 1. (This happens before scoring.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fa81c474ff29b9d2c42dd4e64a5789bf793e5221-1039x744.png,,,"At the start of your Beginning Phase, you may kill a unit you control here to draw 1.",
unl-210,Forbidding Waste,,,,any,,,,,Battlefield,Uncommon,Colorless,,"While a unit here is defending alone, it has -2 might. (It's alone if there are no other friendly units here.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/83dbc88d462da85be9398c790e88ff13da8637d4-1039x744.png,,,"While a unit here is defending alone, it has -2 might.",
unl-211,Forgotten Library,,,,any,,,,,Battlefield,Uncommon,Colorless,,"While you control this battlefield, when you play a spell, if you spent 4 energy or more, [Predict]. (Look at the top card of your Main Deck. You may recycle it.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a7905fb94abe453f05a4108cf5424fd1ca50f6de-1039x744.png,,,"While you control this battlefield, when you play a spell, if you spent 4 energy or more, [Predict].",
unl-212,Frozen Fortress,,,,any,,,,,Battlefield,Uncommon,Colorless,,"At the start of each player's Beginning Phase, deal 1 to each unit here. (This happens before scoring.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b5e33fdb4ddc8c73e03bca648862fc080aa8bbcf-1039x744.png,,,"At the start of each player's Beginning Phase, deal 1 to each unit here.",
unl-213,Gardens of Becoming,,,,any,,,,,Battlefield,Uncommon,Colorless,,Units here have &quot;exhaust: Gain 1 XP.&quot;,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0497a44ab302ea055b6f1f0d00a36c8023ed2344-1039x744.png,,,"Units here have ""exhaust: Gain 1 XP.""",
unl-214,Ripper's Bay,,,,any,,,,,Battlefield,Uncommon,Colorless,,"When a unit here is returned to a player's hand, that player may pay 1 energy to channel 1 rune exhausted.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f6d0540edbabcdb7d5a6859ce2f820f744cb498c-1039x744.png,,,"When a unit here is returned to a player's hand, that player may pay 1 energy to channel 1 rune exhausted.",
unl-215,Star Spring,,,,any,,,,,Battlefield,Uncommon,Colorless,,"The first time a player plays a non-token unit here each turn, they may move another unit they control here to its base.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0c4fe88ffb5c1b02b58b2c6b4f02de441ac451d6-1039x744.png,,,"The first time a player plays a non-token unit here each turn, they may move another unit they control here to its base.",
unl-216,The Academy,,,,any,,,,,Battlefield,Uncommon,Colorless,,"When you hold here, give your next spell this turn [Repeat] equal to its base cost. (You may pay the additional cost to repeat the spell's effect.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/82646c995f3d0b897ce97f7b68c35f5fd9384b8e-1039x744.png,,,"When you hold here, give your next spell this turn [Repeat] equal to its base cost.",
unl-217,Trapping Grounds,,,,any,,,,,Battlefield,Uncommon,Colorless,,"When you conquer here, if you assigned 3 or more excess damage, play a 1 might Bird unit token with [Deflect].",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/234bb01e24892aefa024ae402f6ee7703ccdbbd4-1039x744.png,,,"When you conquer here, if you assigned 3 or more excess damage, play a 1 might Bird unit token with [Deflect].",
unl-218,Valley of Idols,,,,any,,,,,Battlefield,Uncommon,Colorless,,"When a player plays a unit here, they may pay 1 energy to [Buff] it. (Give it a +1 might buff if it doesn't have one.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4191aa2fda9e754a7f5421edc94bd829f5795650-1039x744.png,,,"When a player plays a unit here, they may pay 1 energy to [Buff] it.",
unl-219,Vaults of Helia,,,,any,,,,,Battlefield,Uncommon,Colorless,,"When you hold here, your non-token units cost 1 energy more to play this turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9fc7b9a8294665881eece0dacaf3fc70e39f19e4-1039x744.png,,,"When you hold here, your non-token units cost 1 energy more to play this turn.",
unl-220,Pouty Poro,,,,,,,2,,Unit,Showcase,Fury,Poro,[Deflect],https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0c91b90d91c4f988aa9942dd9e06a634a66c6975-744x1039.png,,Deflect,,
unl-221,Lonely Poro,,,,,,,2,,Unit,Showcase,Calm,"Poro, Freljord","[Deathknell][&gt;] If I died alone, draw 1.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/82b7043ef6519a4c7e2eb7d45cb6ae91dfd749ca-744x1039.png,,Deathknell,"If I died alone, draw 1.",
unl-222,Plundering Poro,,,,,,,2,,Unit,Showcase,Mind,"Poro, Pirate, Bilgewater","When I conquer, play a Gold gear token exhausted.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c6c996fcead364682a031f32948a084101d83493-744x1039.png,,,"When I conquer, play a Gold gear token exhausted.",
unl-223,Veteran Poro,,,,,,,2,,Unit,Showcase,Body,"Poro, Freljord",[Weaponmaster],https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/337f38fae6a4d801fc14abcda2a7d09c3e7e6ae3-744x1039.png,,Weaponmaster,,
unl-224,Mystic Poro,,,,,,,2,,Unit,Showcase,Chaos,Poro,[Vision],https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2fdb5e1ff9aae4137910fa59065b69ef17144752-744x1039.png,,Vision,,
unl-225,Daring Poro,,,,,,,2,,Unit,Showcase,Order,Poro,[Assault],https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9b097e8f9866788e0de2bfada48627c752d3e4b9-744x1039.png,,Assault,,
unl-226,Virtuoso,,,,,,,,,Legend,Showcase,"Fury, Mind",Jhin,"When you play a spell, if you spent 4 energy or more, you may banish it. Then, if there are four spells banished with me, put each in its trash, channel 4 runes, and draw 1.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/94fb0a4944da2427ce615dd2c311a2c9bc781fd2-744x1039.png,,,"When you play a spell, if you spent 4 energy or more, you may banish it. Then, if there are four spells banished with me, put each in its trash, channel 4 runes, and draw 1.",
unl-226,Virtuoso,,,,,,,,,Legend,Showcase,"Fury, Mind",Jhin,"When you play a spell, if you spent 4 energy or more, you may banish it. Then, if there are four spells banished with me, put each in its trash, channel 4 runes, and draw 1.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/47f10693258104e9373396165e335014bf5783a2-744x1039.png,,,"When you play a spell, if you spent 4 energy or more, you may banish it. Then, if there are four spells banished with me, put each in its trash, channel 4 runes, and draw 1.",
unl-227,Pridestalker,,,,,,,,,Legend,Showcase,"Fury, Body",Rengar,"When you play a unit, give a unit +1 might this turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9bfffdcab9899c4b0d94ab31d138edd7d2f8e4f1-744x1039.png,,,"When you play a unit, give a unit +1 might this turn.",
unl-227,Pridestalker,,,,,,,,,Legend,Showcase,"Fury, Body",Rengar,"When you play a unit, give a unit +1 might this turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/1f80a016015ebc77bd3d23ce471e364d70698279-744x1039.png,,,"When you play a unit, give a unit +1 might this turn.",
unl-228,Bloodharbor Ripper,,,,,,,,,Legend,Showcase,"Fury, Chaos",Pyke,"1 energy, exhaust: Return a friendly unit at a battlefield to its owner's hand. Play a Gold gear token exhausted.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/75ff8f0b0a4ea110dd4af5b14c23da804481387a-744x1039.png,,,"1 energy, exhaust: Return a friendly unit at a battlefield to its owner's hand. Play a Gold gear token exhausted.",
unl-228,Bloodharbor Ripper,,,,,,,,,Legend,Showcase,"Fury, Chaos",Pyke,"1 energy, exhaust: Return a friendly unit at a battlefield to its owner's hand. Play a Gold gear token exhausted.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b4095d98aff998fda5a08d4c32e97a2a66ccf1e6-744x1039.png,,,"1 energy, exhaust: Return a friendly unit at a battlefield to its owner's hand. Play a Gold gear token exhausted.",
unl-229,Piltover Enforcer,,,,,,,,,Legend,Showcase,"Fury, Order",Vi,"When you conquer, if you assigned 3 or more excess damage, you may exhaust me to ready a unit.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0febae9c611339d9ed65c7ebe43237b5ec42c9a3-744x1039.png,,,"When you conquer, if you assigned 3 or more excess damage, you may exhaust me to ready a unit.",
unl-229,Piltover Enforcer,,,,,,,,,Legend,Showcase,"Fury, Order",Vi,"When you conquer, if you assigned 3 or more excess damage, you may exhaust me to ready a unit.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/08c48ad82381bb5830a0b413d7a2f25dd2b20d76-744x1039.png,,,"When you conquer, if you assigned 3 or more excess damage, you may exhaust me to ready a unit.",
unl-230,Bashful Bloom,,,,,,,,,Legend,Showcase,"Calm, Mind",Lillia,"4 energy, exhaust: Play a ready 3 might Sprite unit token with [Temporary]. This ability costs 1 energy less for each friendly unit with [Temporary].",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8d270600e9ec7472cbb51eb56ad0799b7be38c7b-744x1039.png,,,"4 energy, exhaust: Play a ready 3 might Sprite unit token with [Temporary]. This ability costs 1 energy less for each friendly unit with [Temporary].",
unl-230,Bashful Bloom,,,,,,,,,Legend,Showcase,"Calm, Mind",Lillia,"4 energy, exhaust: Play a ready 3 might Sprite unit token with [Temporary]. This ability costs 1 energy less for each friendly unit with [Temporary].",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/5099aa2938091dfcc54277877e320a7f83aeeec1-744x1039.png,,,"4 energy, exhaust: Play a ready 3 might Sprite unit token with [Temporary]. This ability costs 1 energy less for each friendly unit with [Temporary].",
unl-231,Wuju Master,,,,,,,,,Legend,Showcase,"Calm, Body",Master Yi,[Level 6][&gt;] Your units have +1 might. [Level 11][&gt;] Your units enter ready.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/557e41d84ac36ffa2bf805deda159f45e0a815f9-744x1039.png,,,[Level 6][>] Your units have +1 might. [Level 11][>] Your units enter ready.,
unl-231,Wuju Master,,,,,,,,,Legend,Showcase,"Calm, Body",Master Yi,[Level 6][&gt;] Your units have +1 might. [Level 11][&gt;] Your units enter ready.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ebc612b2bf6003be8019930e059f0ac119997bc8-744x1039.png,,,[Level 6][>] Your units have +1 might. [Level 11][>] Your units enter ready.,
unl-232,Gloomist,,,,,,,,,Legend,Showcase,"Calm, Chaos",Vex,"When you or an ally hold, you may exhaust me to draw 1.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d044ea46fa38cff80c39fdb0b890dd7226c22b89-744x1039.png,,,"When you or an ally hold, you may exhaust me to draw 1.",
unl-232,Gloomist,,,,,,,,,Legend,Showcase,"Calm, Chaos",Vex,"When you or an ally hold, you may exhaust me to draw 1.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/748c7cb9574c8805d7fdbaba0f2471af06cceae3-744x1039.png,,,"When you or an ally hold, you may exhaust me to draw 1.",
unl-233,Green Father,,,,,,,,,Legend,Showcase,"Calm, Order",Ivern,"When you conquer or hold, you may exhaust me to replace that battlefield with a Brush battlefield token.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d200178cde5075990f7ca1856675d02c4c2538be-744x1039.png,,,"When you conquer or hold, you may exhaust me to replace that battlefield with a Brush battlefield token.",
